Bigram	Count
nfl	34304
y§1	34297
¶¶L	34292
phi	34282
amm	34249
§Ga	34232
mma	34227
pho	34196
¶Fo	34183
ilt	34182
§Fi	34174
I§a	34161
ow,	34143
ch,	34129
scu	34088
blo	34067
m§f	34066
ais	34064
.¶B	33955
nel	33936
'§s	33917
pie	33894
dus	33892
d§B	33874
ss.	33866
p§i	33864
ds.	33855
cs§	33842
'.¶	33797
ege	33790
gam	33762
§Eu	33761
opu	33748
tun	33729
ll.	33642
fes	33638
won	33570
hee	33519
ola	33499
,§C	33489
iga	33475
sm§	33456
omb	33453
§Vi	33410
§§T	33333
t§S	33325
kne	33275
idi	33260
ecr	33258
g.§	33243
rva	33211
Eur	33139
§Cr	33136
s§-	33130
sce	33086
cos	33080
Chr	33071
eva	33069
¶¶R	33029
On§	33025
r§1	32979
on¶	32975
liz	32955
pot	32917
197	32911
§I'	32907
,§u	32867
At§	32861
utt	32798
¶As	32751
w§i	32750
f§n	32746
m.§	32700
acr	32695
§Yo	32693
o§y	32683
osp	32612
ysi	32610
§A§	32604
nty	32589
onn	32581
¶Al	32577
em.	32576
ued	32574
ump	32549
on-	32538
u§w	32538
enn	32491
e§q	32471
wid	32471
mpi	32466
lum	32443
§Ki	32435
adm	32412
)§a	32405
amb	32396
§ey	32393
c§a	32385
obs	32371
api	32345
f§g	32304
ta§	32291
Chi	32288
.§M	32201
asu	32105
orp	32074
Joh	32053
chn	32006
uca	32003
dou	31971
uis	31923
typ	31914
yon	31899
tou	31819
u§a	31792
¶If	31788
?'¶	31755
eds	31745
All	31741
eck	31729
te.	31725
rki	31702
ohn	31660
l.§	31656
nen	31652
al.	31606
ge.	31601
e;§	31592
mid	31550
fla	31517
sar	31497
§Cl	31486
,§g	31464
evo	31440
n§P	31434
obe	31403
iri	31398
ogy	31396
§Ac	31382
niz	31327
Fra	31327
nsh	31308
Fre	31301
¶¶§	31288
ar.	31207
rei	31162
sli	31158
xce	31115
gis	31026
.§O	30995
t§M	30980
e¶¶	30973
uns	30960
lad	30925
.¶W	30912
ben	30897
oic	30893
stl	30874
.§"	30873
§Je	30846
Gre	30844
fal	30825
ago	30800
¶¶¶	30791
ipl	30757
rul	30709
lau	30700
erh	30665
xis	30662
to¶	30657
th.	30646
Wil	30616
voi	30580
gal	30531
ado	30513
phy	30509
nab	30374
r§S	30372
eso	30353
urg	30331
ix§	30310
I§t	30310
Her	30302
lmo	30278
w§s	30252
d's	30223
tir	30221
ndr	30197
f§A	30142
d§P	30129
§Fa	30127
ze§	30123
-§a	30111
nfi	30094
'Th	30079
unn	30037
hun	29999
Ger	29976
"§s	29955
r§y	29941
flu	29857
es¶	29848
oat	29839
Car	29788
§eq	29774
dam	29714
erp	29697
u§c	29687
anu	29680
Col	29649
f,§	29645
ghe	29627
§Ea	29593
iam	29579
id,	29527
maj	29493
ayi	29488
gul	29480
o§k	29437
hs§	29374
n§2	29352
gly	29331
f§M	29315
r§C	29310
oto	29240
oye	29236
opm	29221
sus	29199
ve,	29173
oba	29140
odi	29098
egu	29093
pay	29076
fas	29061
§a¶	29050
ods	29008
m§b	29006
oki	29001
Sou	28984
'll	28958
sk§	28949
§Du	28940
a.¶	28931
ats	28915
§ty	28902
exe	28897
nvo	28896
w§h	28808
sle	28805
ips	28786
ols	28701
idu	28697
ams	28647
vir	28645
ls.	28641
Lon	28633
bab	28623
mbi	28619
thu	28607
gem	28566
Mr§	28555
us,	28504
mee	28498
s§S	28471
Wes	28443
§Ta	28432
ipp	28429
atr	28405
ndl	28405
¶Ma	28352
sug	28351
.§F	28322
201	28287
is¶	28275
Nat	28242
d§W	28228
mbl	28152
upe	28141
cum	28138
oac	28121
§(1	28075
lid	28073
p§w	28063
§Fe	28045
§Bi	28039
¶Co	28028
rpr	28017
rfo	27992
et,	27972
a§o	27935
niv	27914
¶Ho	27896
sem	27861
ltu	27823
sty	27819
una	27777
s§A	27767
ppi	27743
y§C	27735
iod	27723
§Af	27690
pes	27687
'I§	27685
an.	27676
Som	27654
ht,	27650
t§v	27626
ou'	27572
're	27563
t§B	27557
n§L	27556
Wor	27536
nsp	27479
",§	27472
iro	27469
cio	27414
n§J	27386
doo	27339
Whi	27325
aul	27316
ehi	27270
vai	27255
War	27247
rha	27225
"Th	27202
coa	27189
t§A	27183
itc	27179
§Ru	27162
gon	27132
r§M	27131
igu	27111
One	27099
s§M	27087
n§(	27073
ld,	27027
§Mu	27007
ino	26971
lam	26946
pap	26901
poo	26880
s:§	26846
n§F	26829
r§v	26820
ype	26803
pha	26786
omo	26758
',§	26726
doc	26723
alr	26714
spr	26707
Pre	26693
isl	26680
m§c	26676
six	26654
nim	26625
udg	26623
kel	26566
id.	26557
§On	26552
w§m	26499
¶in	26467
d§G	26465
pil	26434
idd	26427
d§T	26403
fiv	26360
"§a	26356
xtr	26333
Har	26316
ek§	26308
cot	26304
a§i	26293
en'	26208
rt,	26182
nso	26157
usu	26125
teg	26113
c§s	26091
,§A	26087
lse	26076
rwa	26072
d§R	26008
t§k	25969
zat	25961
o.¶	25942
ak§	25930
¶co	25921
tas	25873
nfe	25871
rci	25840
im.	25822
raf	25810
woo	25797
,§B	25771
Eve	25759
aly	25751
'd§	25719
ef§	25705
Aft	25705
saw	25696
lee	25688
n§v	25679
umm	25650
chu	25635
cki	25625
've	25613
boy	25606
mel	25583
ray	25574
rum	25565
ium	25564
wle	25552
eau	25540
lk§	25513
rd,	25506
ads	25393
ots	25391
:§'	25391
cem	25378
n§T	25370
ll-	25339
lip	25326
re¶	25292
ige	25284
opt	25252
By§	25233
oil	25199
mac	25139
mpu	25123
sn'	25106
gri	25092
n§R	25077
§,§	25077
cru	25076
gir	25071
smi	25018
dva	25016
cif	24959
oy§	24956
nut	24953
nks	24947
oph	24915
ocu	24891
d§D	24889
ctr	24883
ubj	24867
p.¶	24866
k§f	24817
Pri	24778
urv	24775
§Ke	24743
n§N	24697
utu	24648
fli	24643
abs	24642
e§O	24608
Wit	24607
rgu	24600
¶of	24586
lag	24572
usa	24528
iol	24523
n§G	24523
yet	24509
rgi	24484
em,	24480
nua	24476
§Is	24465
arb	24455
heo	24448
wne	24408
rer	24390
nki	24382
lp§	24373
I'm	24367
n§D	24364
joi	24361
epi	24351
Cor	24338
t§G	24334
ct,	24303
suf	24287
in¶	24273
THE	24272
gur	24250
ups	24244
ckl	24239
inl	24225
aig	24222
tig	24210
.§C	24184
ony	24172
'm§	24171
ve.	24136
¶¶G	24115
lex	24111
cop	24110
sex	24085
ctl	24075
seq	24073
To§	24029
Str	24003
k§h	23996
ira	23985
sy§	23971
d§1	23934
rug	23900
ipa	23890
lre	23886
pee	23881
tep	23881
tto	23851
h§n	23844
ad,	23842
e§J	23821
y§S	23800
d§H	23786
h§g	23775
§El	23750
rda	23727
big	23710
as¶	23705
pal	23703
lib	23638
ck,	23613
wes	23613
rcu	23607
f§1	23601
ada	23591
s§"	23575
n§H	23565
it'	23549
or.	23544
itl	23509
icl	23503
rif	23493
s§'	23487
at'	23474
as,	23472
s§k	23472
iqu	23461
uin	23457
erd	23430
ops	23430
¶'T	23425
."§	23410
wai	23396
d§L	23386
oya	23331
Kin	23313
idn	23311
tse	23299
¶Yo	23292
cir	23289
ng-	23288
g§n	23283
sui	23281
yme	23264
ebr	23263
w§c	23263
-§t	23227
God	23224
f§B	23217
erb	23208
at¶	23186
oro	23184
fus	23172
ht.	23144
rns	23111
ow.	23106
§Hu	23106
f§I	23087
tne	23074
§At	23070
et.	23066
196	23065
oks	23053
ryi	23015
dul	23004
¶¶Y	22991
¶To	22976
ig§	22954
e§-	22922
f§E	22902
n¶¶	22883
§Ed	22856
l§C	22818
ia,	22771
Sch	22761
0,§	22740
f§G	22723
ut,	22686
squ	22671
s§j	22651
a.§	22644
Gra	22632
y§y	22616
rle	22607
hn§	22574
ddl	22559
§Ce	22552
¶'W	22537
ror	22520
ecl	22505
§§I	22476
erw	22475
ex§	22473
Int	22464
Mor	22457
ofe	22456
ffo	22435
de,	22424
la§	22418
¶At	22418
t§1	22414
cta	22357
.§D	22335
wro	22331
oda	22326
re-	22326
vou	22294
jud	22292
iar	22221
§il	22205
k§s	22172
Per	22170
h§A	22144
'§a	22140
Tho	22108
llu	22097
hod	22082
uto	22082
d§"	22074
ilo	22049
rue	22039
ogn	22031
gth	22013
¶to	22013
.¶M	22007
f§P	22006
ld.	21991
obj	21985
§lu	21976
ngr	21974
eon	21971
gna	21966
,§P	21957
he'	21934
y§M	21934
nol	21924
Sec	21897
bst	21876
r§B	21856
in'	21842
ms,	21831
gel	21793
§Ap	21788
lf-	21760
fis	21747
e§2	21720
g§g	21714
§Ir	21712
s§B	21704
gs,	21644
soo	21631
§"T	21629
esh	21607
xpr	21576
f§u	21548
ewe	21545
eag	21515
slo	21501
n§W	21468
yle	21431
,§G	21402
e§K	21400
h.§	21396
§Ka	21326
agu	21321
u§t	21318
pel	21308
bov	21306
HE§	21268
§17	21242
y§v	21214
idg	21202
§15	21179
t§P	21169
§Ni	21153
§Ci	21111
cad	21072
u§s	21037
im,	21019
cog	20996
Min	20969
.§P	20969
spl	20953
udd	20951
c§c	20940
sag	20940
d§J	20930
c,§	20910
mom	20877
Not	20868
a's	20830
d§E	20826
dio	20805
§(a	20805
sep	20790
zin	20779
urd	20765
l§S	20753
re'	20740
tex	20651
r§P	20645
ubt	20605
aud	20599
Can	20595
ch.	20588
u§h	20574
uic	20553
§Bl	20547
toc	20530
Gen	20522
§.¶	20465
w.¶	20440
ilm	20382
s§P	20361
nsw	20356
¶Be	20353
io§	20350
lts	20330
thy	20313
e.'	20302
eph	20291
:¶¶	20262
¶Hi	20210
nga	20207
¶Wi	20203
r§A	20191
acy	20186
agg	20168
sof	20157
uag	20145
Act	20139
lun	20138
eha	20124
,§D	20068
vot	20033
¶Mo	20020
bir	20018
epu	20018
cup	20002
due	19974
eap	19934
enu	19917
pta	19914
It'	19911
m§p	19895
r§G	19880
Bar	19847
c§p	19841
h§C	19824
de.	19820
ipt	19812
yal	19790
at.	19786
udy	19772
rtm	19741
icy	19734
'§h	19727
gav	19698
May	19683
adu	19680
nke	19664
¶Re	19652
apo	19630
key	19537
od,	19522
os§	19517
rmo	19498
rt.	19447
y¶¶	19440
,§L	19438
rba	19435
lds	19414
;§b	19414
ois	19394
Wal	19391
,§T	19391
§Cu	19389
afe	19383
)¶¶	19368
!¶¶	19364
hni	19361
oms	19361
m§m	19351
Ste	19345
tot	19341
ap§	19315
hys	19295
loa	19286
ify	19280
asp	19279
us.	19254
Eas	19215
§"I	19204
ego	19199
§12	19188
ck.	19170
glo	19170
Tra	19150
"I§	19102
ks,	19101
So§	19101
e:§	19100
iag	19084
r§I	19076
tax	19071
,§J	19069
deb	19036
oal	19030
.¶O	18996
etc	18977
unl	18976
rno	18972
ey,	18971
roj	18961
§¶¶	18955
Rom	18951
imb	18929
fan	18903
lav	18896
oop	18873
l§u	18852
oos	18825
d§'	18819
iab	18815
ad.	18814
§Or	18795
§Ph	18794
l's	18793
orw	18793
ly¶	18792
oje	18791
env	18780
nem	18775
cee	18773
Mon	18764
tyl	18761
1,§	18751
Wel	18739
Mrs	18731
y§A	18689
sir	18680
oct	18652
aun	18646
d§F	18640
Mr.	18639
ms.	18612
¶be	18570
d:§	18564
wif	18559
).§	18553
§Qu	18514
h§S	18510
d§N	18509
¶re	18487
§Ad	18475
§Ti	18473
§et	18461
f§L	18447
t;§	18439
rui	18404
rsa	18377
stm	18372
tsi	18365
nna	18348
bon	18329
§US	18310
why	18300
Sco	18286
e¶s	18280
ttr	18280
fut	18255
rfu	18242
hly	18239
lty	18236
§16	18236
via	18222
coo	18216
w§f	18212
Aus	18208
py§	18176
el,	18154
§Gu	18145
nsc	18137
swi	18116
s"§	18115
d;§	18083
f.¶	18076
Ser	18066
job	18040
m§d	18038
¶wh	18037
194	18000
§Pi	17948
§Dr	17940
neg	17937
gs.	17918
Hou	17911
onm	17895
upi	17880
w§p	17872
mph	17865
§Pl	17861
nef	17837
§er	17834
ma§	17817
t§L	17807
ghl	17799
isk	17773
ewi	17763
cca	17757
rd.	17750
es'	17745
rok	17743
k§b	17741
d§k	17735
hme	17731
nli	17731
hab	17727
uid	17706
¶"I	17705
ct.	17703
d§j	17676
-th	17659
f§v	17651
l§y	17648
rs'	17631
efl	17630
nyt	17620
rmy	17619
Bro	17591
ums	17564
t§(	17561
imu	17556
ey'	17546
lub	17521
is.	17520
Fro	17504
nha	17502
or¶	17501
bru	17493
siz	17491
st-	17433
.§N	17425
sun	17422
Alt	17421
rfe	17407
¶By	17403
oid	17373
Jan	17372
mba	17360
e¶t	17356
nqu	17342
uli	17339
l§v	17334
,§H	17331
0,0	17293
eho	17283
nov	17280
en¶	17279
Sha	17265
---	17263
§§A	17260
Geo	17246
p§f	17234
da§	17225
n;§	17216
s§T	17208
'¶'	17206
s§G	17202
ocr	17184
w§b	17183
rk,	17172
.¶F	17158
ic,	17149
u§m	17108
wic	17107
enl	17103
ouc	17095
s)§	17081
n'§	17073
¶¶J	17073
mys	17066
Spa	17062
nsa	17058
viv	17055
lys	17041
bs§	17035
y§(	17029
.§L	17021
dor	16999
riz	16980
Mic	16967
ldn	16965
-co	16965
§Fl	16961
f§T	16959
¶ha	16959
abe	16935
t¶¶	16921
azi	16903
ofi	16878
y§B	16861
gus	16859
bad	16848
a§C	16837
cqu	16832
,§R	16831
fav	16821
sav	16817
w§d	16811
roy	16805
ova	16801
ael	16770
Lor	16760
nei	16738
s§D	16732
edl	16714
Dav	16712
Dis	16712
tus	16700
c§t	16695
p§s	16673
§Va	16645
".§	16634
Cla	16599
r§R	16589
urb	16588
:§t	16585
pag	16575
ca§	16574
joy	16559
a§S	16548
bol	16514
e§V	16460
§Em	16451
reh	16450
p§b	16436
l§A	16415
t§T	16414
rut	16400
kly	16367
195	16346
¶Pr	16329
Mis	16325
acq	16314
2,§	16300
Pol	16290
(19	16267
d§(	16255
o.§	16253
h§y	16244
c§i	16240
s§H	16234
asy	16232
rfa	16230
sac	16225
t§H	16202
10§	16181
Yor	16171
irr	16149
Hea	16144
t§R	16132
;§i	16113
iec	16108
sme	16103
ewa	16102
§'t	16102
5,§	16094
.§E	16080
Mos	16078
y§k	16076
deg	16054
¶De	16043
0§p	16038
vas	16032
saf	16024
Rus	15993
,§N	15988
ugu	15973
ys,	15944
o§C	15926
d¶t	15913
obi	15904
r§L	15895
lm§	15893
e"§	15879
s,¶	15869
aba	15867
Now	15866
ps,	15865
hno	15857
an¶	15853
wn,	15847
§sn	15841
Pet	15835
unk	15832
p.§	15819
h§I	15809
I§m	15798
§ir	15798
Pla	15778
nsf	15769
uel	15761
mp§	15743
¶St	15738
atm	15736
y§I	15736
§Tu	15721
ids	15713
dig	15711
y;§	15701
Ric	15686
No§	15671
?"¶	15665
sym	15653
edo	15647
gor	15642
ico	15636
p§h	15629
nt¶	15619
wei	15614
-in	15593
sie	15575
oud	15566
ob§	15559
lyi	15557
uci	15554
pid	15543
uly	15535
od.	15533
t§E	15522
s§R	15485
f§H	15483
Rep	15478
bul	15475
taf	15463
o§S	15449
Ins	15443
Rob	15438
dne	15437
awn	15427
ky§	15395
gol	15374
§Sy	15359
o§v	15352
s§q	15352
§11	15351
ax§	15346
Sin	15343
¶Su	15327
,¶a	15322
reb	15319
dal	15310
r§H	15292
tla	15288
smo	15286
Cen	15267
¶¶U	15247
y§P	15233
lki	15225
)§w	15217
§TH	15211
s.'	15206
Jun	15205
o§M	15204
c§o	15195
k§c	15191
f§N	15189
¶Se	15182
dvi	15172
fed	15151
tay	15151
arp	15143
sfu	15141
¶Ev	15140
§30	15138
ry¶	15137
nt'	15136
moc	15126
k§p	15123
uty	15119
¶he	15119
ts¶	15118
rup	15114
t§W	15113
agn	15097
193	15097
wn.	15093
§sq	15086
ut.	15083
Bra	15080
u,§	15078
s§L	15076
Mil	15075
plu	15055
ppa	15048
rtl	15046
dve	15038
n§O	15038
¶Fr	15038
m§r	15029
pou	15018
uta	15013
t§D	14975
gho	14954
fy§	14952
doi	14938
ty-	14936
e§§	14928
.§R	14923
mir	14916
eks	14910
oso	14905
g§y	14904
r§T	14897
.§¶	14892
st¶	14890
k.§	14887
r§(	14882
s§1	14865
ro§	14857
m§n	14853
)§i	14852
¶Si	14846
rto	14829
tty	14829
§Ex	14829
Lan	14825
yse	14819
rsu	14811
dol	14806
0s§	14805
lke	14791
ssf	14786
Jul	14783
'§t	14778
civ	14773
3,§	14766
e."	14762
hib	14756
Gov	14749
e,¶	14724
twi	14714
rey	14712
opr	14711
rk.	14706
ia.	14705
pok	14700
Jap	14690
cea	14689
r§2	14688
nad	14667
lf.	14660
jur	14654
Dur	14627
4,§	14625
nd-	14619
asc	14614
¶Af	14612
i,§	14611
avy	14601
shm	14599
m§e	14598
u§d	14579
uge	14557
blu	14556
t§j	14556
§Ko	14554
¶wi	14543
Don	14532
le¶	14529
§'I	14529
ald	14528
twa	14528
ll¶	14514
San	14492
ee,	14491
uee	14481
zen	14481
§Of	14479
oys	14449
Sun	14449
gun	14437
enr	14412
ks.	14410
,§2	14408
9,§	14399
§Lu	14391
eba	14389
alc	14382
Afr	14371
I§f	14362
,§E	14350
¶wa	14345
Cal	14338
r§E	14325
f§R	14314
rl§	14304
lf,	14297
a§y	14296
pio	14272
kle	14269
0§a	14269
dru	14268
inh	14268
r§D	14263
lta	14253
§(t	14244
am,	14242
Win	14231
le-	14228
100	14210
6,§	14203
-ba	14201
tod	14200
th-	14193
d¶¶	14190
upt	14190
ot,	14173
Ass	14169
tob	14168
ar-	14136
Jac	14130
dwa	14124
xed	14124
¶Fi	14124
bey	14087
Hen	14087
arv	14073
.¶N	14055
¶fo	14047
osa	14036
)§t	14012
oas	14001
ER§	13984
cab	13976
Art	13961
.¶C	13948
Hol	13935
deo	13926
ptu	13918
A§s	13914
¶Ch	13911
§Ve	13909
ibr	13902
e¶a	13900
¶'Y	13900
§II	13897
Chu	13889
nny	13886
8,§	13876
m§l	13875
f§D	13870
§Gi	13859
"§h	13828
-st	13825
lco	13817
tev	13814
¶¶(	13812
,§F	13806
§14	13794
BP1	13788
7,§	13786
§(s	13786
igg	13775
y§G	13769
Bla	13758
My§	13747
bbe	13742
§Oc	13728
e¶c	13723
mbr	13714
eol	13707
Cit	13686
ng'	13683
Cat	13681
fly	13670
d§K	13669
h§u	13669
asa	13662
§'s	13662
rbo	13659
§13	13644
n¶t	13639
isf	13617
nos	13615
ipe	13604
enj	13596
'Wh	13590
vey	13586
An§	13585
gto	13572
th¶	13568
r§W	13556
ewh	13547
el.	13528
t.'	13527
Pen	13512
e¶w	13462
Fir	13459
t§-	13435
urf	13412
f§J	13400
0§m	13394
nle	13389
¶Mr	13380
eec	13377
Phi	13374
rla	13368
-ma	13359
nus	13357
y§2	13349
up,	13347
e'§	13332
Lea	13325
,§W	13319
§Ev	13317
ymp	13316
nju	13314
gh,	13305
vy§	13304
tt§	13301
rbi	13289
Acc	13265
h§M	13238
vor	13226
¶pr	13221
rgy	13206
adl	13201
.¶P	13199
ou,	13191
f§W	13190
mew	13189
mur	13185
noc	13182
Dec	13149
191	13143
y§R	13134
"§w	13123
geo	13119
om,	13119
r§J	13115
o§I	13107
¶Ne	13106
'We	13093
§Pu	13061
f§F	13055
luc	13054
niq	13046
hoi	13043
§"t	13041
¶hi	13039
moo	13031
r;§	13031
Arm	13029
njo	13022
c§r	13016
lap	12998
tip	12997
Ber	12986
aca	12984
Fin	12965
Mus	12961
omy	12939
exu	12936
¶Pe	12933
Cro	12926
§Ab	12923
ryt	12909
usp	12909
ych	12907
aws	12903
hio	12902
gno	12900
mbo	12892
ue,	12885
upl	12885
¶Ha	12881
S.§	12879
-li	12862
n§"	12845
¶Ca	12826
fe,	12822
oly	12821
eto	12819
§Mc	12816
50§	12814
s."	12807
lur	12802
fem	12792
uan	12788
Mac	12785
Que	12783
§Ag	12782
tum	12777
xer	12774
aur	12770
§Ol	12766
I§r	12751
ny,	12746
Lab	12745
Ben	12743
r§k	12741
es;	12736
xpo	12731
o§1	12729
sba	12724
sh,	12721
fid	12710
xpa	12705
r§F	12704
Bel	12697
Cam	12690
n§-	12679
fe.	12675
wns	12665
pus	12644
20§	12640
Soc	12625
w§l	12623
?"§	12621
al¶	12609
k§m	12607
Des	12593
I'v	12588
odd	12581
t§'	12580
.¶§	12579
Che	12567
¶'A	12549
buy	12547
.§G	12542
ppy	12526
Res	12518
xec	12516
¶st	12506
tli	12505
bia	12495
Mas	12493
ias	12480
sop	12480
t§J	12480
192	12471
ggl	12449
-§w	12440
'It	12438
ub§	12435
rdl	12427
pse	12417
Sep	12408
w§Y	12402
ic.	12400
§§H	12398
gag	12396
s§E	12374
o§B	12369
icr	12367
eyo	12359
ox§	12347
¶Un	12340
ce¶	12339
ys.	12323
goa	12311
poe	12306
t¶t	12305
§'a	12305
I§k	12303
,§v	12291
mst	12285
Apr	12273
gie	12272
rpe	12268
§1§	12268
§ur	12266
r¶¶	12254
ne'	12240
Sto	12235
ifu	12234
nfa	12232
kep	12226
-ye	12212
up.	12206
rik	12192
och	12188
Aug	12172
jou	12167
Jam	12159
mps	12152
bso	12135
Ban	12129
§50	12123
syc	12118
psy	12081
w§r	12079
!"§	12067
sap	12065
dog	12048
§hy	12047
Nov	12039
y§D	12034
inj	12019
sad	12010
ixt	11996
ne-	11993
s§W	11992
s--	11978
u'r	11973
¶"W	11972
hec	11970
as.	11963
§§"	11960
Hig	11949
rtn	11947
Of§	11945
Oct	11944
US§	11938
utc	11929
oym	11926
xcl	11920
"§i	11916
ING	11909
Isl	11897
l§P	11893
tam	11891
g§S	11884
me¶	11880
le'	11865
xua	11861
¶ma	11859
t§F	11852
'Yo	11847
ud§	11840
ve¶	11837
s§F	11828
;§h	11828
box	11824
ir,	11821
vea	11809
ehe	11789
se¶	11789
oof	11777
§§t	11776
e)§	11775
yar	11775
Hal	11775
Ken	11773
lto	11763
0.¶	11751
c§f	11749
nva	11736
nac	11731
Ear	11730
Ang	11726
rs¶	11715
§If	11714
g§v	11712
ddr	11683
wth	11677
'§i	11669
htl	11655
Thu	11650
Sup	11642
tap	11633
--a	11631
hae	11624
acu	11621
Ita	11619
y§H	11617
dau	11615
pts	11612
§'T	11612
pis	11609
t§N	11608
f¶t	11607
fet	11602
§ps	11602
,¶§	11596
e--	11569
g§C	11567
ch¶	11566
d§q	11562
y§L	11562
l§I	11560
oxi	11551
§"S	11551
o§G	11541
pto	11530
§ja	11520
owt	11514
¶"T	11510
exh	11501
idl	11500
gha	11493
c§d	11486
meo	11485
Bur	11479
n:§	11478
Cap	11462
o§A	11446
gia	11445
imo	11445
l§M	11443
Yes	11443
ph§	11434
00,	11432
reo	11421
ti-	11417
tma	11412
om.	11408
s¶a	11395
rwi	11390
TER	11389
mie	11384
fif	11375
c§m	11363
ke,	11356
Dep	11350
¶Pa	11342
obt	11331
il,	11324
y§-	11321
xim	11316
Inc	11312
c.¶	11309
n§k	11286
mfo	11282
ixe	11279
¶¶1	11258
dy,	11249
-re	11242
owd	11241
Emp	11241
ffa	11230
I'l	11229
dut	11228
Reg	11223
(th	11209
e?¶	11207
igr	11207
§25	11202
iot	11190
eou	11177
f§"	11172
ebe	11171
m§g	11162
rls	11162
sne	11158
git	11156
dil	11150
obb	11149
¶Do	11137
§§*	11136
d§-	11135
bta	11132
in-	11122
ey.	11121
ah§	11114
Pal	11101
¶La	11085
-§i	11076
ty'	11073
§§a	11067
e¶p	11065
.¶E	11065
h's	11060
dop	11045
abr	11039
ps.	11028
30§	11023
§Sw	11014
omf	11011
§Gl	11011
uer	11005
w§e	11005
I§l	11001
sud	10997
gas	10996
Jus	10993
nas	10989
uad	10985
.S.	10977
lep	10965
"§(	10952
pun	10951
ns¶	10935
f§'	10926
ut¶	10926
hti	10917
wly	10917
'th	10915
abb	10914
§(i	10901
Pat	10899
ifo	10893
r§j	10880
dim	10876
abu	10850
co§	10848
eur	10840
§§S	10837
Off	10836
'§w	10833
bio	10827
y§T	10819
"§t	10818
orb	10815
nfu	10813
e¶o	10807
ue.	10801
eps	10770
ou.	10759
l§1	10756
,§j	10755
0§t	10753
ol,	10741
¶Li	10736
¶Le	10721
nsl	10716
ur,	10714
Spe	10678
gme	10677
so,	10667
Tre	10656
bow	10653
gum	10653
Pau	10652
rej	10639
p§c	10637
.¶D	10634
--t	10633
n§'	10622
Why	10620
foc	10613
Sir	10611
asn	10610
mp;	10607
a§k	10605
nca	10599
hbo	10581
e,"	10571
t§q	10569
n§K	10565
a§M	10558
aze	10557
axi	10555
e-s	10548
oan	10537
egg	10529
Roy	10517
.¶L	10516
l§R	10515
§2§	10514
ol.	10513
rgo	10513
l§D	10509
Gro	10497
§Ai	10496
§"a	10496
eys	10488
&am	10476
Lin	10464
¶I'	10464
Mal	10459
'§o	10459
ndy	10446
ubb	10445
bt§	10433
¶de	10428
u§k	10427
s¶t	10425
-up	10424
mut	10411
§Ye	10401
§§W	10399
we'	10396
bvi	10388
e,'	10377
Lat	10365
§"W	10359
§U.	10349
-an	10336
r§'	10334
am.	10321
hau	10319
Tim	10318
Cas	10310
ot.	10302
)§o	10302
ghb	10296
eum	10294
hid	10287
eil	10285
xac	10273
-se	10270
ye§	10269
e'd	10259
voc	10256
sph	10252
§ep	10245
¶se	10240
Bea	10238
%§o	10233
o§j	10229
Dan	10222
ad¶	10220
ee.	10217
ry'	10213
kis	10208
nd'	10207
ed;	10199
tiz	10199
mix	10195
Vic	10191
ryo	10181
to-	10177
190	10171
"Wh	10171
sab	10169
,§K	10167
a§B	10166
Thr	10162
uou	10160
¶TH	10157
eut	10155
m§u	10154
-to	10153
rmu	10151
c§w	10146
sky	10144
cod	10141
tau	10136
usb	10135
o§P	10129
12§	10121
ld¶	10116
t:§	10113
utl	10113
¶a§	10111
ggi	10108
c§e	10107
nuf	10099
r§N	10098
uie	10095
App	10088
h§B	10064
s§N	10062
¶di	10059
Por	10042
oet	10038
y§J	10038
§By	10038
l§B	10036
unf	10028
rco	10025
§(w	10021
.§J	10014
§Fu	10014
umi	10006
Mat	9985
lua	9982
Oth	9978
Was	9977
ius	9973
uip	9969
§"A	9962
s§J	9960
nob	9959
15§	9957
uls	9956
l§k	9944
nui	9942
dli	9924
rlo	9915
a§j	9906
!'¶	9906
m's	9904
k§d	9899
ftw	9891
¶Bo	9887
x,§	9882
¶no	9879
bun	9876
§OF	9872
§Sm	9871
¶'H	9857
Ann	9856
ngh	9853
nur	9840
e¶§	9834
Sho	9834
a§'	9832
dai	9824
fix	9815
pe,	9807
hoe	9804
U.S	9794
;§s	9791
Bat	9786
d§2	9785
¶so	9785
ufa	9781
§*§	9773
AND	9769
goe	9742
rm,	9740
§40	9740
¶Lo	9719
-fi	9717
ed:	9708
lph	9703
rua	9701
¶li	9699
m§S	9698
Bil	9681
sfe	9677
dd§	9673
lob	9671
isu	9661
mum	9661
ngd	9646
Ros	9627
h§v	9623
¶Me	9622
n"§	9615
p;§	9609
nyo	9606
¶sh	9580
ssm	9572
m§1	9569
d,¶	9565
